datetime,price_es,price_pt
2012-09-02 03:00:00,27.0,34.34
2012-09-02 04:00:00,26.55,27.07
2012-09-02 05:00:00,26.55,26.55
2012-09-02 06:00:00,23.5,23.5
2012-09-02 07:00:00,17.07,17.07
2012-09-02 08:00:00,7.13,7.13
2012-09-02 09:00:00,10.07,30.68
2012-09-02 10:00:00,25.0,32.48
2012-09-02 11:00:00,31.91,31.91
2012-09-02 12:00:00,32.06,32.06
2012-09-02 13:00:00,34.53,34.53
2012-09-02 14:00:00,33.98,33.98
2012-09-02 15:00:00,33.15,33.15
2012-09-02 16:00:00,32.92,34.32
2012-09-02 17:00:00,32.72,32.72
2012-09-02 18:00:00,31.91,39.12
2012-09-02 19:00:00,32.22,44.62
2012-09-02 20:00:00,40.0,50.98
2012-09-02 21:00:00,53.0,53.0
2012-09-02 22:00:00,52.0,52.0
2012-09-02 23:00:00,47.0,47.0
2012-09-03 00:00:00,40.07,40.07
2012-09-03 01:00:00,32.06,32.06
2012-09-03 02:00:00,20.0,23.52
2012-09-03 03:00:00,15.07,23.44
2012-09-03 04:00:00,15.07,23.47
2012-09-03 05:00:00,20.0,23.49
2012-09-03 06:00:00,34.17,34.17
2012-09-03 07:00:00,49.72,49.72
2012-09-03 08:00:00,49.72,49.72
2012-09-03 09:00:00,53.54,53.54
2012-09-03 10:00:00,51.69,51.69
2012-09-03 11:00:00,50.65,50.65
2012-09-03 12:00:00,53.54,53.54
2012-09-03 13:00:00,55.01,55.01
2012-09-03 14:00:00,53.54,53.54
2012-09-03 15:00:00,53.13,53.13
2012-09-03 16:00:00,53.54,53.54
2012-09-03 17:00:00,53.55,53.55
2012-09-03 18:00:00,53.54,53.54
2012-09-03 19:00:00,52.12,52.12
2012-09-03 20:00:00,55.0,55.0
2012-09-03 21:00:00,56.07,56.07
2012-09-03 22:00:00,51.69,51.69
2012-09-03 23:00:00,43.0,43.0
2012-09-04 00:00:00,42.53,42.53
2012-09-04 01:00:00,34.32,34.32
2012-09-04 02:00:00,32.51,32.51
2012-09-04 03:00:00,32.05,32.05
2012-09-04 04:00:00,30.06,30.06
2012-09-04 05:00:00,32.21,32.21
2012-09-04 06:00:00,39.04,39.04
2012-09-04 07:00:00,49.0,49.0
2012-09-04 08:00:00,49.0,49.0
2012-09-04 09:00:00,51.69,51.69
2012-09-04 10:00:00,51.68,51.68
2012-09-04 11:00:00,49.72,49.72
2012-09-04 12:00:00,52.82,52.82
2012-09-04 13:00:00,53.54,53.54
2012-09-04 14:00:00,52.62,52.62
2012-09-04 15:00:00,53.54,53.54
2012-09-04 16:00:00,53.54,53.54
2012-09-04 17:00:00,54.69,54.69
2012-09-04 18:00:00,53.55,53.55
2012-09-04 19:00:00,52.0,52.0
2012-09-04 20:00:00,53.54,53.54
2012-09-04 21:00:00,53.54,53.54
2012-09-04 22:00:00,46.42,46.42
2012-09-04 23:00:00,38.64,38.64
2012-09-05 00:00:00,40.65,40.65
2012-09-05 01:00:00,34.3,34.3
2012-09-05 02:00:00,32.55,32.55
2012-09-05 03:00:00,30.06,30.06
2012-09-05 04:00:00,30.74,30.74
2012-09-05 05:00:00,32.51,32.51
2012-09-05 06:00:00,43.0,43.0
2012-09-05 07:00:00,51.02,51.02
2012-09-05 08:00:00,52.62,52.62
2012-09-05 09:00:00,53.54,53.54
2012-09-05 10:00:00,53.54,53.54
2012-09-05 11:00:00,53.54,53.54
2012-09-05 12:00:00,55.0,55.0
2012-09-05 13:00:00,55.0,55.0
2012-09-05 14:00:00,53.54,53.54
2012-09-05 15:00:00,53.54,53.54
2012-09-05 16:00:00,53.54,53.54
2012-09-05 17:00:00,55.62,55.62
2012-09-05 18:00:00,55.01,55.01
2012-09-05 19:00:00,53.54,53.54
2012-09-05 20:00:00,53.54,53.54
2012-09-05 21:00:00,54.22,54.22
2012-09-05 22:00:00,50.0,50.0
2012-09-05 23:00:00,44.07,44.07
2012-09-06 00:00:00,40.53,40.53
2012-09-06 01:00:00,36.65,36.65
2012-09-06 02:00:00,34.28,34.28
2012-09-06 03:00:00,31.72,31.72
2012-09-06 04:00:00,32.06,32.06
2012-09-06 05:00:00,34.36,34.36
2012-09-06 06:00:00,43.5,43.5
2012-09-06 07:00:00,51.0,51.0
2012-09-06 08:00:00,53.54,53.54
2012-09-06 09:00:00,55.0,55.0
2012-09-06 10:00:00,54.2,54.2
2012-09-06 11:00:00,53.82,53.82
2012-09-06 12:00:00,55.0,55.0
2012-09-06 13:00:00,55.02,55.02
2012-09-06 14:00:00,55.0,55.0
2012-09-06 15:00:00,54.56,54.56
2012-09-06 16:00:00,54.62,54.62
2012-09-06 17:00:00,56.05,56.05
2012-09-06 18:00:00,57.71,57.71
2012-09-06 19:00:00,56.42,56.42
2012-09-06 20:00:00,58.03,58.03
2012-09-06 21:00:00,59.03,59.03
2012-09-06 22:00:00,55.0,55.0
2012-09-06 23:00:00,50.98,50.98
2012-09-07 00:00:00,52.62,52.62
2012-09-07 01:00:00,49.72,49.72
2012-09-07 02:00:00,48.0,48.0
2012-09-07 03:00:00,44.0,44.0
2012-09-07 04:00:00,44.0,44.0
2012-09-07 05:00:00,49.72,49.72
2012-09-07 06:00:00,51.02,51.02
2012-09-07 07:00:00,54.71,54.71
2012-09-07 08:00:00,54.02,54.02
2012-09-07 09:00:00,58.8,58.8
2012-09-07 10:00:00,59.86,59.86
2012-09-07 11:00:00,57.03,57.03
2012-09-07 12:00:00,58.0,58.0
2012-09-07 13:00:00,56.94,56.94
2012-09-07 14:00:00,55.0,55.0
2012-09-07 15:00:00,55.0,55.0
2012-09-07 16:00:00,55.01,55.01
2012-09-07 17:00:00,56.3,56.3
2012-09-07 18:00:00,56.46,56.46
2012-09-07 19:00:00,56.3,56.3
2012-09-07 20:00:00,59.03,59.03
2012-09-07 21:00:00,62.0,62.0
2012-09-07 22:00:00,59.03,59.03
2012-09-07 23:00:00,55.0,55.0
2012-09-08 00:00:00,55.0,55.0
2012-09-08 01:00:00,53.54,53.54
2012-09-08 02:00:00,53.54,53.54
2012-09-08 03:00:00,50.0,50.0
2012-09-08 04:00:00,51.2,51.2
2012-09-08 05:00:00,49.71,49.71
2012-09-08 06:00:00,48.11,48.11
2012-09-08 07:00:00,50.0,50.0
2012-09-08 08:00:00,41.08,41.08
2012-09-08 09:00:00,51.32,51.32
2012-09-08 10:00:00,53.54,53.54
2012-09-08 11:00:00,53.54,53.54
2012-09-08 12:00:00,53.54,53.54
2012-09-08 13:00:00,53.54,53.54
2012-09-08 14:00:00,53.54,53.54
2012-09-08 15:00:00,53.54,53.54
2012-09-08 16:00:00,53.54,53.54
2012-09-08 17:00:00,53.54,53.54
2012-09-08 18:00:00,53.02,53.02
2012-09-08 19:00:00,53.54,53.54
2012-09-08 20:00:00,55.42,55.42
2012-09-08 21:00:00,68.0,68.0
2012-09-08 22:00:00,61.62,61.62
2012-09-08 23:00:00,56.02,56.02
2012-09-09 00:00:00,60.5,60.5
2012-09-09 01:00:00,55.62,55.62
2012-09-09 02:00:00,53.54,53.54
2012-09-09 03:00:00,53.54,53.54
2012-09-09 04:00:00,53.54,53.54
2012-09-09 05:00:00,53.54,53.54
2012-09-09 06:00:00,49.72,49.72
2012-09-09 07:00:00,46.0,46.0
2012-09-09 08:00:00,38.57,38.57
2012-09-09 09:00:00,40.32,40.32
2012-09-09 10:00:00,49.72,49.72
2012-09-09 11:00:00,49.72,49.72
2012-09-09 12:00:00,49.72,49.72
2012-09-09 13:00:00,49.72,49.72
2012-09-09 14:00:00,49.72,49.72
2012-09-09 15:00:00,46.0,46.0
2012-09-09 16:00:00,38.57,38.57
2012-09-09 17:00:00,37.91,37.91
2012-09-09 18:00:00,43.57,43.57
2012-09-09 19:00:00,49.72,49.72
2012-09-09 20:00:00,53.54,53.54
2012-09-09 21:00:00,64.69,64.69
2012-09-09 22:00:00,66.2,66.2
2012-09-09 23:00:00,59.86,59.86
2012-09-10 00:00:00,59.86,59.86
2012-09-10 01:00:00,53.54,53.54
2012-09-10 02:00:00,51.02,51.02
2012-09-10 03:00:00,45.0,45.0
2012-09-10 04:00:00,45.0,45.0
2012-09-10 05:00:00,46.5,46.5
2012-09-10 06:00:00,53.54,53.54
2012-09-10 07:00:00,55.12,55.12
2012-09-10 08:00:00,55.01,55.01
2012-09-10 09:00:00,58.03,58.03
2012-09-10 10:00:00,59.86,59.86
2012-09-10 11:00:00,56.0,56.0
2012-09-10 12:00:00,57.03,57.03
2012-09-10 13:00:00,57.8,57.8
2012-09-10 14:00:00,53.54,53.54
2012-09-10 15:00:00,53.54,53.54
2012-09-10 16:00:00,53.54,53.54
2012-09-10 17:00:00,53.54,53.54
2012-09-10 18:00:00,53.54,53.54
2012-09-10 19:00:00,53.54,53.54
2012-09-10 20:00:00,54.0,54.0
2012-09-10 21:00:00,59.43,59.43
2012-09-10 22:00:00,57.43,57.43
2012-09-10 23:00:00,53.54,53.54
2012-09-11 00:00:00,53.54,53.54
2012-09-11 01:00:00,53.54,53.54
2012-09-11 02:00:00,53.54,53.54
2012-09-11 03:00:00,53.54,53.54
2012-09-11 04:00:00,53.13,53.13
2012-09-11 05:00:00,53.54,53.54
2012-09-11 06:00:00,55.0,55.0
2012-09-11 07:00:00,55.01,55.01
2012-09-11 08:00:00,53.54,53.54
2012-09-11 09:00:00,55.0,55.0
2012-09-11 10:00:00,55.01,55.01
2012-09-11 11:00:00,53.54,53.54
2012-09-11 12:00:00,54.91,54.91
2012-09-11 13:00:00,55.0,55.0
2012-09-11 14:00:00,53.54,53.54
2012-09-11 15:00:00,53.54,53.54
2012-09-11 16:00:00,53.54,53.54
2012-09-11 17:00:00,53.54,53.54
2012-09-11 18:00:00,53.54,53.54
2012-09-11 19:00:00,53.54,53.54
2012-09-11 20:00:00,53.54,53.54
2012-09-11 21:00:00,58.1,58.1
2012-09-11 22:00:00,54.42,54.42
2012-09-11 23:00:00,52.32,52.32
2012-09-12 00:00:00,50.0,50.0
2012-09-12 01:00:00,50.0,50.0
2012-09-12 02:00:00,47.01,47.01
2012-09-12 03:00:00,43.43,43.43
2012-09-12 04:00:00,42.0,42.0
2012-09-12 05:00:00,42.95,42.95
2012-09-12 06:00:00,52.37,52.37
2012-09-12 07:00:00,56.01,56.01
2012-09-12 08:00:00,56.37,56.37
2012-09-12 09:00:00,60.09,60.09
2012-09-12 10:00:00,60.13,60.13
2012-09-12 11:00:00,59.65,59.65
2012-09-12 12:00:00,59.91,59.91
2012-09-12 13:00:00,59.65,59.65
2012-09-12 14:00:00,53.54,53.54
2012-09-12 15:00:00,53.54,53.54
2012-09-12 16:00:00,47.6,47.6
2012-09-12 17:00:00,47.0,47.0
2012-09-12 18:00:00,42.95,42.95
2012-09-12 19:00:00,40.5,40.5
2012-09-12 20:00:00,47.81,47.81
2012-09-12 21:00:00,53.54,53.54
2012-09-12 22:00:00,47.5,47.5
2012-09-12 23:00:00,38.0,38.0
2012-09-13 00:00:00,43.0,43.0
2012-09-13 01:00:00,40.0,40.0
2012-09-13 02:00:00,33.27,33.27
2012-09-13 03:00:00,32.48,32.48
2012-09-13 04:00:00,32.48,32.48
2012-09-13 05:00:00,32.52,32.52
2012-09-13 06:00:00,40.5,40.5
2012-09-13 07:00:00,49.72,49.72
2012-09-13 08:00:00,47.37,47.37
2012-09-13 09:00:00,48.23,48.23
2012-09-13 10:00:00,49.72,49.72
2012-09-13 11:00:00,47.01,47.01
2012-09-13 12:00:00,47.5,47.5
2012-09-13 13:00:00,49.72,49.72
2012-09-13 14:00:00,49.72,49.72
2012-09-13 15:00:00,49.72,49.72
2012-09-13 16:00:00,47.01,47.01
2012-09-13 17:00:00,49.37,49.37
2012-09-13 18:00:00,50.1,50.1
2012-09-13 19:00:00,53.37,53.37
2012-09-13 20:00:00,54.52,54.52
2012-09-13 21:00:00,58.03,58.03
2012-09-13 22:00:00,52.0,52.0
2012-09-13 23:00:00,46.0,46.0
2012-09-14 00:00:00,40.9,40.9
2012-09-14 01:00:00,35.0,35.0
2012-09-14 02:00:00,32.51,32.51
2012-09-14 03:00:00,30.68,30.68
2012-09-14 04:00:00,32.14,32.14
2012-09-14 05:00:00,33.11,33.11
2012-09-14 06:00:00,42.49,42.49
2012-09-14 07:00:00,53.0,53.0
2012-09-14 08:00:00,53.54,53.54
2012-09-14 09:00:00,54.0,54.0
2012-09-14 10:00:00,56.34,56.34
2012-09-14 11:00:00,55.0,55.0
2012-09-14 12:00:00,56.51,56.51
2012-09-14 13:00:00,56.02,56.02
2012-09-14 14:00:00,53.54,53.54
2012-09-14 15:00:00,50.1,50.1
2012-09-14 16:00:00,53.54,53.54
2012-09-14 17:00:00,53.54,53.54
2012-09-14 18:00:00,53.59,53.59
2012-09-14 19:00:00,53.6,53.6
2012-09-14 20:00:00,55.9,55.9
2012-09-14 21:00:00,56.51,56.51
2012-09-14 22:00:00,53.54,53.54
2012-09-14 23:00:00,50.0,50.0
2012-09-15 00:00:00,53.54,53.54
2012-09-15 01:00:00,49.72,49.72
2012-09-15 02:00:00,43.5,43.5
2012-09-15 03:00:00,36.57,36.57
2012-09-15 04:00:00,35.12,35.12
2012-09-15 05:00:00,36.2,36.2
2012-09-15 06:00:00,38.16,38.16
2012-09-15 07:00:00,41.96,41.96
2012-09-15 08:00:00,40.5,40.5
2012-09-15 09:00:00,48.69,48.69
2012-09-15 10:00:00,53.54,53.54
2012-09-15 11:00:00,53.54,53.54
2012-09-15 12:00:00,53.9,53.9
2012-09-15 13:00:00,55.0,55.0
2012-09-15 14:00:00,53.62,53.62
2012-09-15 15:00:00,53.54,53.54
2012-09-15 16:00:00,53.54,53.54
2012-09-15 17:00:00,53.54,53.54
2012-09-15 18:00:00,53.54,53.54
2012-09-15 19:00:00,53.61,53.61
2012-09-15 20:00:00,60.09,60.09
2012-09-15 21:00:00,67.45,67.45
2012-09-15 22:00:00,60.24,60.24
2012-09-15 23:00:00,59.0,59.0
2012-09-16 00:00:00,59.0,59.0
2012-09-16 01:00:00,53.54,53.54
2012-09-16 02:00:00,50.2,50.2
2012-09-16 03:00:00,53.54,53.54
2012-09-16 04:00:00,53.13,53.13
2012-09-16 05:00:00,50.69,50.69
2012-09-16 06:00:00,47.42,47.42
2012-09-16 07:00:00,48.11,48.11
2012-09-16 08:00:00,42.0,42.0
2012-09-16 09:00:00,43.0,43.0
2012-09-16 10:00:00,50.72,50.72
2012-09-16 11:00:00,50.42,50.42
2012-09-16 12:00:00,51.32,51.32
2012-09-16 13:00:00,52.0,52.0
2012-09-16 14:00:00,48.69,48.69
2012-09-16 15:00:00,43.42,43.42
2012-09-16 16:00:00,42.01,42.01
2012-09-16 17:00:00,42.52,42.52
2012-09-16 18:00:00,43.65,43.65
2012-09-16 19:00:00,52.13,52.13
2012-09-16 20:00:00,58.4,58.4
2012-09-16 21:00:00,65.09,65.09
2012-09-16 22:00:00,64.01,64.01
2012-09-16 23:00:00,60.09,60.09
2012-09-17 00:00:00,59.2,59.2
2012-09-17 01:00:00,55.0,55.0
2012-09-17 02:00:00,50.0,50.0
2012-09-17 03:00:00,48.69,48.69
2012-09-17 04:00:00,47.13,47.13
2012-09-17 05:00:00,49.72,49.72
2012-09-17 06:00:00,53.54,53.54
2012-09-17 07:00:00,58.69,58.69
2012-09-17 08:00:00,60.09,60.09
2012-09-17 09:00:00,61.33,61.33
2012-09-17 10:00:00,62.75,62.75
2012-09-17 11:00:00,61.33,61.33
2012-09-17 12:00:00,61.22,62.1
2012-09-17 13:00:00,60.24,61.12
2012-09-17 14:00:00,58.8,61.12
2012-09-17 15:00:00,58.03,62.1
2012-09-17 16:00:00,57.62,61.2
2012-09-17 17:00:00,59.2,61.01
2012-09-17 18:00:00,60.24,60.24
2012-09-17 19:00:00,60.6,60.6
2012-09-17 20:00:00,65.1,65.1
2012-09-17 21:00:00,62.0,62.0
2012-09-17 22:00:00,59.0,59.0
2012-09-17 23:00:00,55.0,55.0
2012-09-18 00:00:00,55.0,55.0
2012-09-18 01:00:00,53.5,53.5
2012-09-18 02:00:00,50.13,50.13
2012-09-18 03:00:00,49.72,49.72
2012-09-18 04:00:00,48.0,48.0
2012-09-18 05:00:00,49.72,49.72
2012-09-18 06:00:00,51.02,51.02
2012-09-18 07:00:00,58.83,58.83
2012-09-18 08:00:00,60.0,60.0
2012-09-18 09:00:00,61.18,61.18
2012-09-18 10:00:00,62.0,62.0
2012-09-18 11:00:00,60.4,60.4
2012-09-18 12:00:00,61.01,61.01
2012-09-18 13:00:00,61.33,61.33
2012-09-18 14:00:00,59.2,59.2
2012-09-18 15:00:00,56.8,60.9
2012-09-18 16:00:00,56.0,59.2
2012-09-18 17:00:00,56.8,59.91
2012-09-18 18:00:00,57.39,57.39
2012-09-18 19:00:00,53.54,53.54
2012-09-18 20:00:00,55.01,55.01
2012-09-18 21:00:00,55.0,55.0
2012-09-18 22:00:00,51.02,51.02
2012-09-18 23:00:00,47.19,47.19
2012-09-19 00:00:00,48.69,48.69
2012-09-19 01:00:00,42.71,42.71
2012-09-19 02:00:00,38.32,38.32
2012-09-19 03:00:00,36.1,36.1
2012-09-19 04:00:00,34.99,34.99
2012-09-19 05:00:00,37.75,37.75
2012-09-19 06:00:00,43.9,43.9
2012-09-19 07:00:00,49.72,49.72
2012-09-19 08:00:00,50.2,50.2
2012-09-19 09:00:00,56.1,56.1
2012-09-19 10:00:00,58.78,58.78
2012-09-19 11:00:00,56.07,56.07
2012-09-19 12:00:00,57.62,57.62
2012-09-19 13:00:00,59.2,59.2
2012-09-19 14:00:00,56.0,56.0
2012-09-19 15:00:00,56.0,56.0
2012-09-19 16:00:00,57.62,57.62
2012-09-19 17:00:00,61.0,65.01
2012-09-19 18:00:00,60.8,60.8
2012-09-19 19:00:00,61.33,61.33
2012-09-19 20:00:00,62.8,62.8
2012-09-19 21:00:00,62.0,62.0
2012-09-19 22:00:00,58.02,58.02
2012-09-19 23:00:00,50.0,50.0
2012-09-20 00:00:00,49.72,49.72
2012-09-20 01:00:00,49.23,49.23
2012-09-20 02:00:00,47.35,47.35
2012-09-20 03:00:00,47.13,47.13
2012-09-20 04:00:00,47.0,47.0
2012-09-20 05:00:00,48.0,48.0
2012-09-20 06:00:00,53.0,53.0
2012-09-20 07:00:00,59.2,59.2
2012-09-20 08:00:00,60.5,60.5
2012-09-20 09:00:00,61.51,61.51
2012-09-20 10:00:00,61.74,61.74
2012-09-20 11:00:00,58.03,58.03
2012-09-20 12:00:00,57.0,57.0
2012-09-20 13:00:00,55.2,55.2
2012-09-20 14:00:00,53.54,53.54
2012-09-20 15:00:00,51.23,51.23
2012-09-20 16:00:00,51.32,51.32
2012-09-20 17:00:00,53.54,53.54
2012-09-20 18:00:00,60.08,60.08
2012-09-20 19:00:00,61.74,61.74
2012-09-20 20:00:00,62.8,62.8
2012-09-20 21:00:00,63.2,63.2
2012-09-20 22:00:00,55.01,58.22
2012-09-20 23:00:00,53.54,55.1
2012-09-21 00:00:00,53.54,53.54
2012-09-21 01:00:00,51.02,51.02
2012-09-21 02:00:00,49.72,49.72
2012-09-21 03:00:00,46.75,46.75
2012-09-21 04:00:00,46.13,46.13
2012-09-21 05:00:00,47.13,47.13
2012-09-21 06:00:00,51.02,51.02
2012-09-21 07:00:00,57.88,57.88
2012-09-21 08:00:00,58.8,58.8
2012-09-21 09:00:00,59.2,61.12
2012-09-21 10:00:00,59.2,63.45
2012-09-21 11:00:00,55.0,55.46
2012-09-21 12:00:00,53.54,53.54
2012-09-21 13:00:00,53.54,53.54
2012-09-21 14:00:00,51.02,51.02
2012-09-21 15:00:00,49.72,49.72
2012-09-21 16:00:00,49.72,49.72
2012-09-21 17:00:00,53.3,53.3
2012-09-21 18:00:00,57.64,57.64
2012-09-21 19:00:00,60.84,60.84
2012-09-21 20:00:00,62.3,62.3
2012-09-21 21:00:00,64.1,64.1
2012-09-21 22:00:00,61.74,61.74
2012-09-21 23:00:00,60.0,60.0
2012-09-22 00:00:00,61.59,61.59
2012-09-22 01:00:00,59.2,59.2
2012-09-22 02:00:00,58.8,58.8
2012-09-22 03:00:00,54.13,54.13
2012-09-22 04:00:00,54.5,54.5
2012-09-22 05:00:00,54.13,54.13
2012-09-22 06:00:00,55.0,55.0
2012-09-22 07:00:00,55.0,55.0
2012-09-22 08:00:00,56.01,56.01
2012-09-22 09:00:00,58.78,58.78
2012-09-22 10:00:00,53.54,53.54
2012-09-22 11:00:00,52.0,52.0
2012-09-22 12:00:00,52.36,52.36
2012-09-22 13:00:00,53.0,53.0
2012-09-22 14:00:00,49.72,49.72
2012-09-22 15:00:00,49.72,49.72
2012-09-22 16:00:00,44.38,44.38
2012-09-22 17:00:00,44.85,44.85
2012-09-22 18:00:00,46.01,46.01
2012-09-22 19:00:00,51.02,51.02
2012-09-22 20:00:00,58.22,58.22
2012-09-22 21:00:00,61.42,61.42
2012-09-22 22:00:00,54.0,54.0
2012-09-22 23:00:00,50.0,50.0
2012-09-23 00:00:00,60.4,60.4
2012-09-23 01:00:00,48.13,48.13
2012-09-23 02:00:00,32.48,32.48
2012-09-23 03:00:00,36.57,36.57
2012-09-23 04:00:00,32.5,32.5
2012-09-23 05:00:00,28.72,28.72
2012-09-23 06:00:00,26.0,26.0
2012-09-23 07:00:00,23.5,23.5
2012-09-23 08:00:00,27.09,27.09
2012-09-23 09:00:00,28.2,28.2
2012-09-23 10:00:00,36.57,36.57
2012-09-23 11:00:00,34.35,34.35
2012-09-23 12:00:00,31.0,31.0
2012-09-23 13:00:00,22.07,30.75
2012-09-23 14:00:00,10.07,30.36
2012-09-23 15:00:00,5.0,34.36
2012-09-23 16:00:00,1.13,34.29
2012-09-23 17:00:00,1.13,34.31
2012-09-23 18:00:00,3.0,34.31
2012-09-23 19:00:00,6.13,27.11
2012-09-23 20:00:00,36.57,36.57
2012-09-23 21:00:00,45.57,45.57
2012-09-23 22:00:00,44.03,44.03
2012-09-23 23:00:00,38.18,38.18
2012-09-24 00:00:00,10.07,10.07
2012-09-24 01:00:00,1.0,11.06
2012-09-24 02:00:00,0.13,12.06
2012-09-24 03:00:00,0.0,23.39
2012-09-24 04:00:00,0.0,23.39
2012-09-24 05:00:00,0.5,10.06
2012-09-24 06:00:00,4.9,10.06
2012-09-24 07:00:00,36.2,36.2
2012-09-24 08:00:00,43.0,43.0
2012-09-24 09:00:00,48.8,48.8
2012-09-24 10:00:00,49.72,49.72
2012-09-24 11:00:00,49.72,49.72
2012-09-24 12:00:00,50.81,50.81
2012-09-24 13:00:00,53.54,53.54
2012-09-24 14:00:00,50.6,50.6
2012-09-24 15:00:00,50.0,50.0
2012-09-24 16:00:00,49.8,49.8
2012-09-24 17:00:00,50.8,50.8
2012-09-24 18:00:00,50.81,50.81
2012-09-24 19:00:00,53.54,53.54
2012-09-24 20:00:00,63.12,63.12
2012-09-24 21:00:00,63.12,63.12
2012-09-24 22:00:00,54.04,54.04
2012-09-24 23:00:00,49.72,49.72
2012-09-25 00:00:00,44.56,44.56
2012-09-25 01:00:00,38.06,38.06
2012-09-25 02:00:00,32.48,32.48
2012-09-25 03:00:00,28.2,30.68
2012-09-25 04:00:00,17.07,32.06
2012-09-25 05:00:00,17.07,30.68
2012-09-25 06:00:00,36.2,36.2
2012-09-25 07:00:00,45.13,45.13
2012-09-25 08:00:00,49.72,49.72
2012-09-25 09:00:00,49.72,49.72
2012-09-25 10:00:00,49.72,49.72
2012-09-25 11:00:00,43.0,43.0
2012-09-25 12:00:00,44.12,44.12
2012-09-25 13:00:00,43.0,43.0
2012-09-25 14:00:00,38.8,38.8
2012-09-25 15:00:00,38.06,38.06
2012-09-25 16:00:00,39.0,39.0
2012-09-25 17:00:00,43.0,43.0
2012-09-25 18:00:00,42.0,42.0
2012-09-25 19:00:00,43.0,43.0
2012-09-25 20:00:00,50.8,50.8
2012-09-25 21:00:00,53.54,53.54
2012-09-25 22:00:00,49.72,49.72
2012-09-25 23:00:00,46.0,46.0
2012-09-26 00:00:00,34.0,34.0
2012-09-26 01:00:00,30.0,30.0
2012-09-26 02:00:00,22.93,22.93
2012-09-26 03:00:00,22.93,22.93
2012-09-26 04:00:00,22.91,22.91
2012-09-26 05:00:00,22.94,22.94
2012-09-26 06:00:00,30.01,30.01
2012-09-26 07:00:00,45.0,45.0
2012-09-26 08:00:00,46.4,46.4
2012-09-26 09:00:00,49.72,53.69
2012-09-26 10:00:00,49.72,49.72
2012-09-26 11:00:00,48.69,48.69
2012-09-26 12:00:00,49.72,49.86
2012-09-26 13:00:00,49.72,49.86
2012-09-26 14:00:00,43.0,43.0
2012-09-26 15:00:00,44.85,44.85
2012-09-26 16:00:00,47.15,47.15
2012-09-26 17:00:00,50.13,50.13
2012-09-26 18:00:00,54.03,54.03
2012-09-26 19:00:00,60.2,60.2
2012-09-26 20:00:00,69.69,69.69
2012-09-26 21:00:00,70.01,70.01
2012-09-26 22:00:00,63.45,63.45
2012-09-26 23:00:00,59.59,59.59
2012-09-27 00:00:00,53.54,53.54
2012-09-27 01:00:00,53.54,53.54
2012-09-27 02:00:00,52.0,52.0
2012-09-27 03:00:00,49.23,49.23
2012-09-27 04:00:00,44.56,44.56
2012-09-27 05:00:00,46.0,46.0
2012-09-27 06:00:00,52.8,52.8
2012-09-27 07:00:00,55.8,55.8
2012-09-27 08:00:00,56.0,56.0
2012-09-27 09:00:00,57.59,57.59
2012-09-27 10:00:00,57.4,57.4
2012-09-27 11:00:00,54.02,54.02
2012-09-27 12:00:00,54.2,54.2
2012-09-27 13:00:00,54.12,54.12
2012-09-27 14:00:00,53.0,53.0
2012-09-27 15:00:00,51.87,51.87
2012-09-27 16:00:00,52.8,52.8
2012-09-27 17:00:00,53.54,53.54
2012-09-27 18:00:00,53.54,53.54
2012-09-27 19:00:00,53.54,53.54
2012-09-27 20:00:00,53.54,53.54
2012-09-27 21:00:00,53.54,53.54
2012-09-27 22:00:00,49.23,49.23
2012-09-27 23:00:00,35.1,35.1
2012-09-28 00:00:00,49.72,49.72
2012-09-28 01:00:00,42.0,42.0
2012-09-28 02:00:00,38.57,38.57
2012-09-28 03:00:00,36.1,36.1
2012-09-28 04:00:00,30.68,30.68
2012-09-28 05:00:00,33.98,33.98
2012-09-28 06:00:00,38.57,38.57
2012-09-28 07:00:00,49.72,49.72
2012-09-28 08:00:00,53.2,53.2
2012-09-28 09:00:00,53.54,53.54
2012-09-28 10:00:00,53.59,53.59
2012-09-28 11:00:00,53.54,53.54
2012-09-28 12:00:00,53.54,53.54
2012-09-28 13:00:00,53.54,53.54
2012-09-28 14:00:00,51.03,51.03
2012-09-28 15:00:00,50.3,53.69
2012-09-28 16:00:00,49.91,49.91
2012-09-28 17:00:00,49.72,49.72
2012-09-28 18:00:00,49.72,49.72
2012-09-28 19:00:00,45.01,45.01
2012-09-28 20:00:00,49.72,49.72
2012-09-28 21:00:00,49.72,49.72
2012-09-28 22:00:00,45.0,45.0
2012-09-28 23:00:00,42.1,42.1
2012-09-29 00:00:00,49.0,49.0
2012-09-29 01:00:00,42.0,42.0
2012-09-29 02:00:00,36.2,36.2
2012-09-29 03:00:00,31.24,31.24
2012-09-29 04:00:00,25.0,28.2
2012-09-29 05:00:00,17.07,24.75
2012-09-29 06:00:00,17.07,30.0
2012-09-29 07:00:00,22.07,30.03
2012-09-29 08:00:00,20.0,29.96
2012-09-29 09:00:00,29.93,29.93
2012-09-29 10:00:00,32.98,32.98
2012-09-29 11:00:00,34.07,34.07
2012-09-29 12:00:00,40.0,40.0
2012-09-29 13:00:00,41.16,45.22
2012-09-29 14:00:00,36.57,44.56
2012-09-29 15:00:00,36.57,40.69
2012-09-29 16:00:00,35.0,43.34
2012-09-29 17:00:00,36.0,44.56
2012-09-29 18:00:00,41.16,41.16
2012-09-29 19:00:00,47.12,47.12
2012-09-29 20:00:00,53.54,53.54
